,heat pump Beauly,heat pump Peterhead,heat pump Errochty,heat pump Denny/Bonnybridge,heat pump Neilston,heat pump Strathaven,heat pump Torness,heat pump Eccles,heat pump Harker,heat pump Stella West,heat pump Penwortham,heat pump Deeside,heat pump Daines,heat pump Th. Marsh/Stocksbridge,heat pump Thornton/Drax/Eggborough,heat pump Keadby,heat pump Ratcliffe,heat pump Feckenham,heat pump Walpole,heat pump Bramford,heat pump Pelham,heat pump Sundon/East Claydon,heat pump Melksham,heat pump Bramley,heat pump London,heat pump Kemsley,heat pump Sellindge,heat pump Lovedean,heat pump S.W.Penisula
0,2.395,2.5345,2.665,2.665,2.665,2.665,2.638,2.638,2.692,2.629,2.6785,2.764,2.755,2.665,2.665,2.71,2.71,2.755,2.6425,2.665,2.755,2.7235,2.737,2.746,2.701,2.746,2.7235,2.71,2.7865
1,2.395,2.548,2.665,2.665,2.665,2.665,2.6605,2.6605,2.6875,2.638,2.6965,2.719,2.755,2.6695,2.6695,2.71,2.71,2.755,2.6515,2.692,2.755,2.7415,2.71,2.737,2.6965,2.746,2.692,2.701,2.764
2,2.395,2.566,2.71,2.71,2.665,2.665,2.6515,2.6515,2.692,2.6425,2.7235,2.7235,2.755,2.6695,2.6695,2.71,2.71,2.8,2.6785,2.6965,2.755,2.7235,2.692,2.7325,2.692,2.7325,2.71,2.701,2.764
3,2.44,2.5795,2.755,2.755,2.71,2.71,2.6695,2.6695,2.7505,2.647,2.728,2.782,2.755,2.6695,2.6695,2.71,2.755,2.71,2.6965,2.728,2.755,2.6965,2.692,2.737,2.683,2.7235,2.7055,2.692,2.7505
4,2.575,2.6155,2.755,2.755,2.71,2.71,2.683,2.683,2.7325,2.638,2.7145,2.782,2.755,2.6785,2.6785,2.71,2.755,2.71,2.728,2.737,2.755,2.692,2.6965,2.728,2.6785,2.7145,2.7055,2.6785,2.7595
5,2.53,2.647,2.755,2.755,2.71,2.71,2.62,2.62,2.7595,2.6425,2.7595,2.737,2.755,2.6785,2.6785,2.755,2.71,2.755,2.7325,2.737,2.71,2.692,2.719,2.71,2.6695,2.701,2.6875,2.755,2.7685
6,2.71,2.665,2.8,2.8,2.755,2.755,2.6155,2.6155,2.764,2.656,2.746,2.6965,2.755,2.692,2.692,2.755,2.71,2.71,2.7325,2.7145,2.755,2.6965,2.728,2.719,2.6605,2.701,2.6875,2.755,2.791
7,2.755,2.6875,2.8,2.8,2.755,2.755,2.6515,2.6515,2.755,2.665,2.746,2.6965,2.755,2.6875,2.6875,2.755,2.71,2.71,2.7415,2.71,2.71,2.6965,2.746,2.6965,2.6425,2.6875,2.6785,2.71,2.791
8,2.755,2.71,2.8,2.8,2.755,2.755,2.6965,2.6965,2.7865,2.683,2.7595,2.728,2.71,2.692,2.692,2.755,2.71,2.755,2.737,2.683,2.71,2.7145,2.7505,2.6965,2.6425,2.692,2.6515,2.71,2.7865
9,2.8,2.7415,2.8,2.8,2.8,2.8,2.719,2.719,2.773,2.6965,2.7685,2.755,2.755,2.7055,2.7055,2.755,2.71,2.755,2.7415,2.674,2.71,2.719,2.7685,2.6965,2.656,2.71,2.665,2.755,2.782
10,2.8,2.764,2.8,2.8,2.8,2.8,2.7415,2.7415,2.7595,2.71,2.737,2.782,2.755,2.719,2.719,2.755,2.71,2.755,2.7685,2.6785,2.71,2.7505,2.764,2.701,2.6875,2.737,2.7505,2.8,2.755
11,2.755,2.791,2.8,2.8,2.755,2.755,2.7505,2.7505,2.764,2.737,2.728,1.95,2.755,2.755,2.755,2.8,2.71,2.755,2.809,2.701,2.755,2.791,2.773,2.764,2.719,2.7775,2.7865,2.8,2.764
12,2.755,2.791,2.755,2.755,2.755,2.755,2.728,2.728,2.755,2.755,2.6425,1.95,2.755,2.7775,2.7775,1.965,2.755,2.755,2.809,2.746,1.965,2.8045,2.7865,2.791,2.755,1.995,2.7955,2.8,2.7775
13,2.71,2.01,2.755,2.755,2.755,2.755,2.7325,2.7325,2.746,2.7595,2.7145,1.935,2.8,2.791,2.791,2.8,2.755,2.8,2.7865,2.791,1.965,2.0025,2.791,2.791,2.7595,1.995,2.7955,2.8,2.782
14,2.665,2.01,2.755,2.755,2.755,2.755,2.7145,2.7145,2.7415,2.746,2.692,1.965,2.8,2.8045,2.8045,2.8,2.755,2.8,2.7955,2.8045,2.8,2.0025,2.791,2.755,2.7505,2.809,2.782,2.8,2.782
15,2.665,2.782,2.71,2.71,2.755,2.755,2.6875,2.6875,2.719,2.7235,2.656,1.9875,2.8,2.7955,2.7955,2.8,2.755,2.8,2.782,2.773,2.8,2.7865,2.773,2.7415,2.737,2.7865,2.764,2.755,2.7775
16,2.62,2.7595,2.71,2.71,2.71,2.71,2.674,2.674,2.7055,2.683,2.6695,2.782,2.755,2.791,2.791,2.8,2.755,2.755,2.755,2.728,2.8,2.7865,2.7505,2.7325,2.746,2.7595,2.737,2.8,2.764
17,2.62,2.7415,2.71,2.71,2.665,2.665,2.6515,2.6515,2.6965,2.6695,2.701,2.764,2.71,2.7595,2.7595,2.755,2.755,2.755,2.746,2.737,2.755,2.7595,2.7235,2.728,2.7325,2.746,2.728,2.755,2.7505
18,2.62,2.719,2.665,2.665,2.665,2.665,2.6515,2.6515,2.692,2.656,2.665,2.692,2.71,2.737,2.737,2.71,2.71,2.755,2.719,2.737,2.755,2.728,2.692,2.728,2.7235,2.7325,2.719,2.755,2.746
19,2.575,2.701,2.665,2.665,2.62,2.62,2.6605,2.6605,2.683,2.647,2.656,2.647,2.71,2.7145,2.7145,2.71,2.71,2.755,2.7325,2.719,2.755,2.7145,2.6875,2.7325,2.71,2.7235,2.728,2.755,2.7415
20,2.575,2.692,2.62,2.62,2.62,2.62,2.656,2.656,2.674,2.6335,2.638,2.6695,2.71,2.6965,2.6965,2.71,2.71,2.71,2.692,2.7145,2.71,2.6965,2.692,2.7235,2.71,2.71,2.737,2.71,2.7235
21,2.53,2.6785,2.62,2.62,2.62,2.62,2.5165,2.5165,2.6515,2.6335,2.6515,2.737,2.665,2.6875,2.6875,2.71,2.665,2.71,2.6605,2.701,2.755,2.7055,2.6875,2.7325,2.7055,2.7325,2.7235,2.71,2.737
22,2.575,2.602,2.575,2.575,2.575,2.575,2.566,2.566,2.629,2.6065,2.5975,2.71,2.71,2.665,2.665,2.71,2.665,2.71,2.6785,2.701,2.755,2.7055,2.674,2.7325,2.6965,2.7325,2.746,2.701,2.737
23,2.53,2.6065,2.575,2.575,2.575,2.575,2.575,2.575,2.638,2.5975,2.611,2.692,2.665,2.656,2.656,2.71,2.665,2.71,2.674,2.6785,2.71,2.71,2.683,2.728,2.6965,2.7235,2.7505,2.6965,2.737
24,2.53,2.5795,2.53,2.53,2.575,2.575,2.5705,2.5705,2.611,2.584,2.62,2.683,2.665,2.647,2.647,2.665,2.665,2.71,2.6785,2.692,2.71,2.71,2.692,2.7145,2.6875,2.728,2.7325,2.701,2.737
25,2.53,2.5795,2.485,2.485,2.53,2.53,2.5615,2.5615,2.602,2.575,2.629,2.6695,2.665,2.638,2.638,2.665,2.665,2.71,2.6695,2.6875,2.755,2.71,2.665,2.71,2.6875,2.7325,2.746,2.701,2.728
26,2.53,2.584,2.485,2.485,2.485,2.485,2.4985,2.4985,2.602,2.5615,2.5975,2.6245,2.665,2.6245,2.6245,2.665,2.665,2.71,2.6785,2.692,2.71,2.6965,2.656,2.7145,2.683,2.7235,2.746,2.701,2.719
27,2.485,2.593,2.44,2.44,2.53,2.53,2.494,2.494,2.593,2.548,2.602,2.5975,2.665,2.611,2.611,2.665,2.665,2.71,2.692,2.6785,2.71,2.701,2.6695,2.7145,2.6875,2.7325,2.737,2.7055,2.7235
28,2.485,2.566,2.44,2.44,2.53,2.53,2.503,2.503,2.5885,2.5345,2.5885,2.629,2.62,2.62,2.62,2.665,2.665,2.665,2.683,2.683,2.71,2.6965,2.665,2.7145,2.6785,2.7235,2.7415,2.692,2.683
29,2.485,2.5525,2.395,2.395,2.53,2.53,2.476,2.476,2.5795,2.5255,2.575,2.6245,2.62,2.602,2.602,2.665,2.575,2.575,2.6875,2.683,2.71,2.6785,2.6515,2.692,2.674,2.719,2.701,2.692,2.6605
30,2.53,2.5435,2.35,2.35,2.485,2.485,2.4985,2.4985,2.5795,2.512,2.557,2.584,2.575,2.6155,2.6155,2.665,2.575,2.575,2.674,2.692,2.71,2.6695,2.6515,2.665,2.6785,2.71,2.71,2.665,2.6425
31,2.485,2.539,2.395,2.395,2.53,2.53,2.503,2.503,2.5615,2.4895,2.575,2.602,2.575,2.593,2.593,2.62,2.53,2.575,2.665,2.6785,2.71,2.6425,2.647,2.6335,2.6695,2.71,2.7145,2.665,2.665
32,2.485,2.548,2.53,2.53,2.575,2.575,2.5075,2.5075,2.557,2.494,2.566,2.5975,2.53,2.584,2.584,2.62,2.53,2.575,2.6155,2.6875,2.665,2.638,2.6245,2.6155,2.6605,2.71,2.701,2.665,2.638
33,2.53,2.566,2.53,2.53,2.575,2.575,2.494,2.494,2.539,2.5075,2.5975,2.6065,2.53,2.584,2.584,2.575,2.53,2.575,2.5705,2.6695,2.665,2.62,2.611,2.629,2.656,2.71,2.71,2.665,2.629
34,2.485,2.5615,2.575,2.575,2.575,2.575,2.5525,2.5525,2.575,2.512,2.629,2.656,2.575,2.593,2.593,2.62,2.575,2.575,2.62,2.6515,2.665,2.62,2.629,2.6425,2.665,2.71,2.7145,2.71,2.665
35,2.53,2.5885,2.575,2.575,2.62,2.62,2.5885,2.5885,2.6065,2.557,2.6425,2.6875,2.62,2.62,2.62,2.62,2.62,2.62,2.665,2.638,2.665,2.62,2.6515,2.656,2.6785,2.71,2.683,2.71,2.6965
36,2.53,2.62,2.62,2.62,2.62,2.62,2.593,2.593,2.62,2.5885,2.638,2.6875,2.62,2.6425,2.6425,2.665,2.62,2.62,2.6875,2.665,2.71,2.665,2.6605,2.656,2.6785,2.71,2.692,2.71,2.701
37,2.575,2.6335,2.62,2.62,2.62,2.62,2.5885,2.5885,2.6245,2.611,2.6065,2.6515,2.62,2.656,2.656,2.71,2.62,2.665,2.665,2.6965,2.71,2.665,2.6335,2.674,2.683,2.71,2.7055,2.755,2.701
38,2.575,2.6425,2.62,2.62,2.62,2.62,2.5795,2.5795,2.611,2.6065,2.566,2.593,2.575,2.6605,2.6605,2.665,2.62,2.665,2.6605,2.683,2.665,2.665,2.6245,2.6695,2.6695,2.71,2.701,2.71,2.692
39,2.53,2.647,2.62,2.62,2.575,2.575,2.5615,2.5615,2.5975,2.593,2.584,2.665,2.575,2.6515,2.6515,2.665,2.62,2.62,2.6515,2.6605,2.62,2.62,2.6245,2.665,2.647,2.665,2.6785,2.665,2.6875
40,2.485,2.62,2.62,2.62,2.62,2.62,2.5525,2.5525,2.5705,2.566,2.593,2.62,2.575,2.647,2.647,2.62,2.53,2.575,2.638,2.6155,2.62,2.62,2.6065,2.6245,2.629,2.665,2.6785,2.665,2.6695
